COUNTRY,Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,national_basic,national_limited,national_no,PRIMARY_basic,PRIMARY_limited,PRIMARY_no,SECONDARY_basic,SECONDARY_limited,SECONDARY_no,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Nicaragua,2003,1967,55,26,40,32,0,0,35,0,0,34,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,NIC
Nicaragua,2004,1960,55,26,40,32,0,0,35,0,0,34,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,NIC
Nicaragua,2005,1953,55,26,40,32,0,0,34,0,0,33,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,NIC
Nicaragua,2006,1819,56,21,42,35,0,0,34,0,0,33,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,NIC
Nicaragua,2007,1810,56,21,42,35,0,0,33,0,0,33,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,NIC
Nicaragua,2008,1803,56,21,42,35,0,0,33,0,0,33,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,NIC
Nicaragua,2009,1796,56,21,42,35,0,0,32,0,0,32,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,NIC
Nicaragua,2010,1791,56,21,42,35,0,0,32,0,0,32,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,NIC
Nicaragua,2011,1784,57,22,42,35,0,0,31,0,0,32,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,NIC
Nicaragua,2012,1781,57,22,42,34,0,0,31,0,0,32,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,NIC
Nicaragua,2013,1781,57,22,42,34,53,15,30,0,0,32,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,NIC
Nicaragua,2014,1783,57,22,43,34,53,15,30,0,0,31,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,NIC
Nicaragua,2015,1786,57,22,43,34,53,16,29,0,0,31,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,NIC
Nicaragua,2016,1789,58,22,43,34,53,16,29,0,0,31,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,NIC
Nicaragua,2017,1793,58,22,43,34,53,17,28,0,0,31,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,NIC
Nicaragua,2018,1797,58,22,43,34,53,17,28,0,0,31,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,NIC
Nicaragua,2019,1802,58,22,43,34,53,18,27,0,0,31,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,NIC
Nicaragua,2021,1763,59,19,44,35,53,18,27,0,0,0,0,0,0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,NIC
Niger,2000,4516,16,24,39,35,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NER
Niger,2001,4671,16,24,39,35,0,0,80,0,0,84,0,0,52,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NER
Niger,2002,4845,16,24,39,35,0,0,80,0,0,84,0,0,52,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NER
Niger,2003,5040,16,25,39,34,0,0,80,0,0,84,0,0,52,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NER
Niger,2004,5252,16,25,40,34,0,0,80,0,0,84,0,0,52,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NER
Niger,2005,5476,16,25,40,34,0,0,80,0,0,84,0,0,52,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NER
Niger,2006,5700,16,25,40,34,0,0,81,0,0,84,0,0,51,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NER
Niger,2007,5960,16,25,40,34,0,0,81,0,0,84,0,0,51,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NER
Niger,2008,6233,16,25,40,34,0,0,81,0,0,84,0,0,50,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NER
Niger,2009,6518,16,25,40,34,0,0,81,0,0,84,0,0,50,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NER
Niger,2010,6810,16,25,40,34,0,0,81,0,0,84,0,0,49,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NER
Niger,2011,7105,16,24,40,34,0,0,81,0,0,83,0,0,49,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NER
Niger,2012,7424,16,24,40,34,0,0,81,0,0,83,0,0,48,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NER
Niger,2013,7758,16,24,40,34,0,0,81,0,0,83,0,0,47,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NER
Niger,2014,8104,16,24,40,34,0,0,82,0,0,83,0,0,47,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NER
Niger,2015,8456,16,24,40,35,0,0,82,0,0,83,47,5,46,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NER
Niger,2016,8810,16,24,40,35,0,0,82,0,0,83,47,5,46,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NER
Niger,2017,9182,16,24,40,35,0,0,82,0,0,83,47,6,45,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NER
Niger,2018,9567,16,24,40,35,0,0,82,0,0,83,47,7,44,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NER
Niger,2019,9961,16,24,40,35,0,0,82,0,0,82,47,7,44,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NER
Niger,2021,10693,16,23,40,36,0,0,83,0,0,82,47,7,44,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NER
Nigeria,2000,39692,34,9,48,42,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NGA
Nigeria,2001,40456,35,9,48,42,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NGA
Nigeria,2002,41303,36,9,48,41,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NGA
Nigeria,2003,42227,37,9,49,41,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NGA
Nigeria,2004,43220,38,9,49,41,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NGA
Nigeria,2005,44260,39,9,49,41,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NGA
Nigeria,2006,45319,39,9,49,41,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NGA
Nigeria,2007,46491,40,9,49,40,0,0,59,0,0,58,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NGA
Nigeria,2008,47789,41,9,49,40,0,0,59,0,0,58,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NGA
Nigeria,2009,49185,42,9,49,40,0,0,59,0,0,58,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NGA
Nigeria,2010,50640,43,9,50,40,0,0,59,0,0,58,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NGA
Nigeria,2011,52113,44,9,50,40,0,0,59,0,0,58,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NGA
Nigeria,2012,53700,45,9,50,40,34,7,57,30,11,57,48,19,31,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NGA
Nigeria,2013,55342,46,9,50,40,34,9,55,30,13,55,48,19,31,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NGA
Nigeria,2014,57015,46,9,50,40,34,11,53,30,14,54,48,19,31,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NGA
Nigeria,2015,58705,47,9,50,40,34,13,51,30,15,53,48,19,31,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NGA
Nigeria,2016,60394,48,9,50,40,34,15,49,30,16,52,48,19,31,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NGA
Nigeria,2017,62149,49,9,49,40,34,17,48,30,17,51,48,19,31,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NGA
Nigeria,2018,63961,50,9,49,40,34,19,46,30,19,49,48,19,31,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NGA
Nigeria,2019,65792,51,9,49,40,34,20,44,30,20,48,48,19,31,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NGA
Nigeria,2021,69320,52,9,49,41,34,24,40,30,22,46,48,19,31,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,NGA
Niue,2000,0,33,5,40,53,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NIU
Niue,2001,0,33,5,40,53,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NIU
Niue,2002,0,33,5,39,54,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NIU
Niue,2003,0,34,6,39,54,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NIU
Niue,2004,0,34,6,39,54,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NIU
Niue,2005,0,35,6,39,53,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NIU
Niue,2006,0,35,6,39,53,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NIU
Niue,2007,0,36,6,40,53,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NIU
Niue,2008,0,37,7,40,52,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NIU
Niue,2009,0,37,7,41,51,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NIU
Niue,2010,0,38,7,42,50,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NIU
Niue,2011,0,39,7,43,49,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NIU
Niue,2012,0,40,7,43,49,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NIU
Niue,2013,0,41,7,43,48,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NIU
Niue,2014,0,41,7,43,48,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NIU
Niue,2015,0,42,7,43,49,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NIU
Niue,2016,0,43,7,43,49,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NIU
Niue,2017,0,44,7,43,49,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NIU
Niue,2018,0,44,7,43,49,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NIU
Niue,2019,0,45,7,43,49,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NIU
Niue,2021,0,46,7,44,48,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,NIU
Norway,2000,922,76,20,45,34,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NOR
Norway,2001,934,76,19,45,34,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NOR
Norway,2002,945,76,19,45,35,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NOR
Norway,2003,954,77,19,45,35,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NOR
Norway,2004,962,77,18,45,36,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NOR
Norway,2005,969,77,18,45,36,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NOR
Norway,2006,975,77,18,44,37,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NOR
Norway,2007,980,78,17,44,37,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NOR
Norway,2008,983,78,17,43,38,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NOR
Norway,2009,986,78,17,43,38,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NOR
Norway,2010,990,79,17,43,39,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NOR
Norway,2011,993,79,17,42,39,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NOR
Norway,2012,996,79,18,42,39,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NOR
Norway,2013,1001,80,18,42,39,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NOR
Norway,2014,1006,80,18,42,38,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NOR
Norway,2015,1009,81,18,42,38,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NOR
Norway,2016,1012,81,18,43,37,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NOR
Norway,2017,1016,81,18,43,37,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NOR
Norway,2018,1016,82,18,43,37,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NOR
Norway,2019,1014,82,18,44,37,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NOR
Norway,2021,1011,83,18,43,37,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,NOR
Oman,2000,769,71,15,44,40,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,OMN
Oman,2001,766,71,15,44,40,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,OMN
Oman,2002,771,71,14,44,41,0,0,0,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,OMN
Oman,2003,777,71,14,43,41,91,2,5,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,OMN
Oman,2004,782,71,13,43,42,91,2,5,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,OMN
Oman,2005,785,72,13,42,43,91,2,5,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,OMN
Oman,2006,785,72,13,42,44,91,2,5,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,OMN
Oman,2007,762,73,12,41,45,91,2,5,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,OMN
Oman,2008,735,74,13,41,45,92,2,4,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,OMN
Oman,2009,711,74,13,41,45,93,2,4,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,OMN
Oman,2010,695,75,14,41,44,93,2,3,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,OMN
Oman,2011,692,76,14,41,43,94,2,3,0,0,0,0,0,0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,OMN
