COUNTRY,Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,national_basic,national_limited,national_no,PRIMARY_basic,PRIMARY_limited,PRIMARY_no,SECONDARY_basic,SECONDARY_limited,SECONDARY_no,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Libya,2015.0,1630,79.0,15.0,43.0,40.0,17.0,67.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2016.0,1649,79.0,15.0,44.0,40.0,17.0,67.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2017.0,1665,79.0,15.0,44.0,39.0,17.0,67.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2018.0,1688,80.0,15.0,44.0,39.0,17.0,67.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2019.0,1713,80.0,15.0,44.0,39.0,17.0,67.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Libya,2021.0,1762,80.0,15.0,44.0,40.0,17.0,67.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,LBY
Madagascar,2000.0,6172,27.0,24.0,35.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2001.0,6367,27.0,24.0,35.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2002.0,6579,27.0,24.0,35.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2003.0,6802,27.0,24.0,35.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2004.0,7032,28.0,24.0,35.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2005.0,7253,28.0,24.0,35.0,39.0,0.0,0.0,78.0,0.0,0.0,92.0,0.0,0.0,58.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2006.0,7473,29.0,24.0,35.0,40.0,0.0,0.0,78.0,0.0,0.0,92.0,0.0,0.0,58.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2007.0,7699,30.0,23.0,35.0,40.0,0.0,0.0,78.0,0.0,0.0,92.0,0.0,0.0,58.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2008.0,7915,30.0,23.0,35.0,40.0,0.0,0.0,78.0,0.0,0.0,92.0,0.0,0.0,58.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2009.0,8122,31.0,23.0,35.0,41.0,0.0,0.0,78.0,0.0,0.0,92.0,0.0,0.0,58.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2010.0,8330,31.0,23.0,35.0,41.0,0.0,0.0,76.0,0.0,0.0,89.0,0.0,0.0,60.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2011.0,8533,32.0,22.0,35.0,41.0,0.0,0.0,74.0,0.0,0.0,86.0,0.0,0.0,62.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2012.0,8737,33.0,22.0,34.0,42.0,0.0,0.0,73.0,0.0,0.0,83.0,0.0,0.0,64.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2013.0,8939,33.0,22.0,34.0,42.0,0.0,0.0,71.0,0.0,0.0,79.0,0.0,0.0,66.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2014.0,9137,34.0,22.0,34.0,42.0,0.0,0.0,69.0,0.0,0.0,76.0,0.0,0.0,68.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2015.0,9321,35.0,22.0,34.0,42.0,31.0,0.0,68.0,26.0,0.0,73.0,0.0,0.0,70.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2016.0,9500,35.0,22.0,34.0,42.0,33.0,0.0,66.0,30.0,0.0,69.0,0.0,0.0,72.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2017.0,9679,36.0,22.0,34.0,42.0,35.0,0.0,64.0,33.0,0.0,66.0,0.0,0.0,74.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2018.0,9856,37.0,22.0,34.0,43.0,37.0,0.0,62.0,36.0,0.0,63.0,0.0,0.0,74.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2019.0,10033,37.0,22.0,34.0,43.0,37.0,0.0,62.0,36.0,0.0,63.0,0.0,0.0,74.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Madagascar,2021.0,10389,39.0,22.0,34.0,43.0,37.0,0.0,62.0,36.0,0.0,63.0,0.0,0.0,74.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MDG
Malawi,2000.0,4596,14.0,24.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MWI
Malawi,2001.0,4743,14.0,24.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MWI
Malawi,2002.0,4892,14.0,24.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MWI
Malawi,2003.0,5038,14.0,24.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MWI
Malawi,2004.0,5176,14.0,24.0,41.0,34.0,0.0,0.0,21.0,0.0,0.0,22.0,0.0,0.0,15.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MWI
Malawi,2005.0,5315,15.0,24.0,41.0,34.0,0.0,0.0,21.0,0.0,0.0,22.0,0.0,0.0,15.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MWI
Malawi,2006.0,5457,15.0,24.0,41.0,34.0,0.0,0.0,21.0,0.0,0.0,22.0,0.0,0.0,15.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MWI
Malawi,2007.0,5606,15.0,24.0,41.0,34.0,0.0,0.0,21.0,0.0,0.0,22.0,0.0,0.0,15.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MWI
Malawi,2008.0,5763,15.0,24.0,41.0,34.0,0.0,0.0,21.0,0.0,0.0,22.0,0.0,0.0,15.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MWI
Malawi,2009.0,5929,15.0,24.0,41.0,34.0,0.0,0.0,20.0,0.0,0.0,21.0,0.0,0.0,14.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MWI
Malawi,2010.0,5929,15.0,24.0,41.0,34.0,0.0,0.0,19.0,0.0,0.0,20.0,0.0,0.0,13.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MWI
Malawi,2011.0,6102,15.0,24.0,41.0,34.0,77.0,4.0,17.0,0.0,0.0,18.0,0.0,0.0,12.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MWI
Malawi,2012.0,6278,15.0,24.0,41.0,34.0,77.0,5.0,16.0,0.0,0.0,17.0,0.0,0.0,11.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MWI
Malawi,2013.0,6472,15.0,24.0,41.0,34.0,77.0,7.0,15.0,83.0,0.0,16.0,0.0,0.0,10.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MWI
Malawi,2014.0,6673,16.0,24.0,41.0,34.0,77.0,8.0,13.0,85.0,0.0,14.0,0.0,0.0,9.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MWI
Malawi,2015.0,6858,16.0,23.0,41.0,34.0,77.0,9.0,12.0,86.0,0.0,13.0,81.0,9.0,8.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MWI
Malawi,2016.0,7037,16.0,23.0,42.0,34.0,77.0,10.0,11.0,87.0,0.0,12.0,81.0,10.0,7.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MWI
Malawi,2017.0,7209,16.0,22.0,42.0,34.0,77.0,12.0,10.0,87.0,1.0,11.0,81.0,11.0,6.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MWI
Malawi,2018.0,7364,16.0,22.0,42.0,35.0,77.0,13.0,8.0,87.0,2.0,9.0,81.0,12.0,6.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MWI
Malawi,2019.0,7505,17.0,22.0,42.0,35.0,77.0,14.0,7.0,87.0,4.0,8.0,81.0,13.0,5.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MWI
Malawi,2021.0,7987,17.0,22.0,40.0,36.0,77.0,15.0,6.0,87.0,5.0,7.0,81.0,14.0,4.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MWI
Malaysia,2000.0,6971,61.0,15.0,43.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MYS
Malaysia,2001.0,7079,62.0,15.0,43.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MYS
Malaysia,2002.0,7176,63.0,14.0,43.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MYS
Malaysia,2003.0,7259,64.0,14.0,43.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MYS
Malaysia,2004.0,7325,65.0,14.0,43.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MYS
Malaysia,2005.0,7367,66.0,14.0,43.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MYS
Malaysia,2006.0,7485,67.0,14.0,43.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MYS
Malaysia,2007.0,7568,68.0,13.0,43.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MYS
Malaysia,2008.0,7618,69.0,13.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MYS
Malaysia,2009.0,7640,70.0,13.0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MYS
Malaysia,2010.0,7644,70.0,13.0,42.0,44.0,97.0,2.0,0.0,95.0,4.0,0.0,98.0,1.0,0.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MYS
Malaysia,2011.0,7596,71.0,13.0,42.0,44.0,97.0,2.0,0.0,95.0,4.0,0.0,98.0,1.0,0.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MYS
Malaysia,2012.0,7523,72.0,13.0,41.0,44.0,97.0,2.0,0.0,95.0,4.0,0.0,98.0,1.0,0.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MYS
Malaysia,2013.0,7434,72.0,13.0,41.0,45.0,97.0,2.0,0.0,95.0,4.0,0.0,98.0,1.0,0.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MYS
Malaysia,2014.0,7341,73.0,13.0,41.0,45.0,97.0,2.0,0.0,95.0,4.0,0.0,98.0,1.0,0.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MYS
Malaysia,2015.0,7255,74.0,13.0,41.0,45.0,97.0,2.0,0.0,95.0,4.0,0.0,98.0,1.0,0.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MYS
Malaysia,2016.0,7183,74.0,13.0,41.0,45.0,97.0,2.0,0.0,95.0,4.0,0.0,98.0,1.0,0.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MYS
Malaysia,2017.0,7130,75.0,13.0,41.0,45.0,97.0,2.0,0.0,95.0,4.0,0.0,98.0,1.0,0.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MYS
Malaysia,2018.0,7093,76.0,14.0,41.0,44.0,97.0,2.0,0.0,95.0,4.0,0.0,98.0,1.0,0.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MYS
Malaysia,2019.0,7068,76.0,14.0,41.0,43.0,97.0,2.0,0.0,95.0,4.0,0.0,98.0,1.0,0.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MYS
Malaysia,2021.0,7509,77.0,12.0,39.0,47.0,97.0,2.0,0.0,95.0,4.0,0.0,98.0,1.0,0.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,MYS
Maldives,2000.0,117,27.0,18.0,48.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,MDV
Maldives,2001.0,116,28.0,17.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,MDV
Maldives,2002.0,115,30.0,16.0,47.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,MDV
Maldives,2003.0,113,31.0,16.0,46.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,MDV
Maldives,2004.0,111,32.0,15.0,46.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,MDV
Maldives,2005.0,109,33.0,15.0,45.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,MDV
Maldives,2006.0,106,34.0,15.0,44.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,MDV
Maldives,2007.0,102,35.0,16.0,43.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,MDV
Maldives,2008.0,102,35.0,19.0,41.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,MDV
Maldives,2009.0,99,36.0,20.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,MDV
Maldives,2010.0,106,36.0,19.0,45.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,MDV
Maldives,2011.0,104,36.0,19.0,46.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,MDV
Maldives,2012.0,103,37.0,20.0,46.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,MDV
Maldives,2013.0,101,37.0,20.0,47.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,MDV
Maldives,2014.0,99,38.0,21.0,48.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,MDV
Maldives,2015.0,92,38.0,24.0,44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,MDV
Maldives,2016.0,95,38.0,23.0,46.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,MDV
Maldives,2017.0,97,39.0,23.0,48.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,MDV
Maldives,2018.0,98,39.0,23.0,49.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,MDV
Maldives,2019.0,99,40.0,22.0,50.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,MDV
Maldives,2021.0,104,41.0,22.0,49.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central and Southern Asia,South-East Asia,South Asia,South Asia, South and West Asia,Southern Asia,MDV
Mali,2000.0,4655,28.0,30.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MLI
Mali,2001.0,4775,29.0,30.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MLI
Mali,2002.0,4909,29.0,30.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MLI
Mali,2003.0,5053,30.0,30.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MLI
Mali,2004.0,5205,31.0,30.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MLI
Mali,2005.0,5363,32.0,31.0,37.0,31.0,0.0,0.0,76.0,0.0,0.0,86.0,0.0,0.0,52.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MLI
Mali,2006.0,5530,32.0,31.0,37.0,30.0,0.0,0.0,72.0,0.0,0.0,86.0,0.0,0.0,52.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MLI
Mali,2007.0,5721,33.0,31.0,37.0,30.0,0.0,0.0,72.0,0.0,0.0,86.0,0.0,0.0,52.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MLI
Mali,2008.0,5932,34.0,31.0,37.0,30.0,0.0,0.0,72.0,0.0,0.0,86.0,0.0,0.0,52.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MLI
Mali,2009.0,6153,35.0,31.0,37.0,30.0,0.0,0.0,72.0,0.0,0.0,86.0,0.0,0.0,52.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MLI
Mali,2010.0,6372,35.0,31.0,37.0,30.0,0.0,0.0,66.0,0.0,0.0,78.0,0.0,0.0,52.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MLI
Mali,2011.0,6592,36.0,31.0,38.0,30.0,0.0,0.0,59.0,0.0,0.0,69.0,0.0,0.0,52.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MLI
Mali,2012.0,6830,37.0,31.0,38.0,29.0,0.0,0.0,52.0,0.0,0.0,61.0,0.0,0.0,52.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MLI
Mali,2013.0,7080,38.0,31.0,38.0,29.0,53.0,0.0,46.0,47.0,0.0,52.0,0.0,0.0,52.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MLI
Mali,2014.0,7338,39.0,31.0,38.0,29.0,60.0,0.0,39.0,55.0,0.0,44.0,0.0,0.0,52.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MLI
Mali,2015.0,7591,39.0,31.0,38.0,29.0,67.0,0.0,32.0,64.0,0.0,35.0,0.0,0.0,52.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MLI
Mali,2016.0,7850,40.0,31.0,38.0,30.0,70.0,3.0,26.0,70.0,2.0,27.0,0.0,0.0,52.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,MLI
